company_id,year,section,text
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(viii)  ROCE includes Adjusted Earnings Before Interest & Tax (EBIT) / Average Capital employed (Net worth + Gross Borrowings + Lease Liabilities)
225
STANDALONE 
FINANCIALS
383
INTEGRATED  
REPORT
4
STATUTORY 
REPORTS
132
CONSOLIDATED 
FINANCIALS
262"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,Liquidity,Liquidity and
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,Capital Resources,"Capital Resources
	
We finance our capital expenditures and research and 
development investments through cash generated 
from operations, cash and cash equivalents, and debt 
and equity funding. We also raise funds through the 
sale of investments, including divestments in stakes of 
subsidiaries on a selective basis.
	
The key element of the financing strategy is maintaining 
a strong financial position that allows us to fund our 
capital expenditures and research and development 
investments efficiently even if earnings are subject 
to short-term fluctuations. Our policies for"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"liquidity 
and"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,capital resources,"capital resources are appropriate for automotive 
operations and are set with business specific sensitivity 
analysis and by benchmarking our competitors. These 
are reviewed periodically by the Board.
	
(i)	
Principal Sources of Funding"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,Liquidity,"Our funding requirements are met through a mix of 
equity, convertible or non-convertible debt securities 
and other long and short-term borrowings along with 
working  capital limits from banks. We raise funds from 
debt markets through commercial paper programs, 
convertible and non-convertible debentures, and other 
debt instruments. We regularly monitor funding options 
available in the debt and equity capital markets with a 
view to maintain financial flexibility."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,Liquidity,"The following table sets forth our short-term and long-
term debt position:
(₹ in crores)
As of 
March 31,2024
As of 
March 31,2023
Short-term 
debt 
(excluding 
current portion of long-term 
debt)
5,734
14,067
Current portion of long-term 
debt
30,617
22,898
Long-term debt net of current 
portion
62,149
88,696
Total Gross Debt
98,500
1,25,660"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,Liquidity,"The following table sets forth a summary of the maturity 
profile for our outstanding long-term debt obligations 
(including current maturities of long-term borrowings, 
including interest) as of March 31, 2024.
Payment Due by Period
₹ in crores
Within one year
 41,653
After one year and upto two years
 24,371
After two year and upto five years
 39,726
After five year and upto ten years
 6,902
Total
 112,652"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,Liquidity,"The following table sets forth our total liquid assets, 
namely cash and cash equivalents, short-term deposits 
and investments in mutual funds and money market 
funds (under other Investment—Current):
(₹ in crores)
As of 
March 31, 2024
As of 
March 31, 2023
Total 
cash 
and 
cash 
equivalent
40,015
31,887
Total short-term deposits
5,202
4,487
Total 
mutual 
fund 
investments
13,988
18,704
Total liquid assets
59,205
55,078"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,Liquidity,"The net auto debt (Including Lease liabilities) as at March 
31, 2024 is ₹16,022 crores as compared to ₹43,687 
crores as at March 31, 2023."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,Liquidity,"We will continue to invest for domestic business to 
cater to increasing demand, launch new products 
and technologies and explore new business avenues. 
Jaguar Land Rover has cumulative investment plans of 
£3.5 billion in FY25 in its industrial footprint, vehicle 
programmes, autonomous, AI and digital technologies 
and people skills, as a part of its Reimagine strategy. 
Tata Motors Limited (TML) and Tata Motors Passenger 
Vehicles Limited (TMPVL) expects to meet the 
investments primarily out of their own operating cash 
flows. Capital investments in Tata Passenger Electric 
Mobility Limited (TPEML) will be largely funded from the 
funds received from TPG Rise Climate in line with the 
strategy roadmap . Any additional funding requirements 
if needed, can be met through loans, incentives and 
other means from time to time. Despite significantly 
higher investments, we are expecting our business to 
be self-sustaining and we aim to get to net debt free 
(automotive) in FY25."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,Liquidity,"In FY23 and FY24, the funding requirements were largely 
met through internal accruals and details of major 
funding and repayments during FY23 and FY24 are 
provided below."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,Liquidity,"In FY23 and FY24, Tata Motors and Jaguar Land Rover 
did not raise any new long-term borrowings."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,Liquidity,"In FY23, Tata Motors Limited prepaid the balance 
outstanding of secured term loan from Financial 
Institution (₹3,000 crores availed in June 2020) and Bank 
Term Loan (₹500 crores availed in April 2019)."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,Liquidity,"In February 2023, the US$500 million senior notes 
issued by Jaguar Land Rover Automotive Plc in 
January 2013 bearing a coupon of 5.625% matured and 
were fully repaid. In March 2023, the £400 million senior 
notes issued by Jaguar Land Rover Automotive Plc in 
February 2015 with a coupon of 3.875% matured and 
were fully repaid.
79th Integrated Annual Report
2023-24
226"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,Liquidity,"During FY23, TMFHL and its subsidiaries (TMF Group), 
raised ₹1,660 crores by issuing debentures (including 
Hybrid Perpetual NCDs). Total issuance through Hybrid 
Perpetual NCDs was ₹360 crores. Bank borrowings 
continued to be a major source for long-term borrowing 
for TMF group which raised ₹872 crores during FY23."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,Liquidity,"In October 2022, TML Holdings Pte Ltd raised £375 
million-syndicated loan facility for 5-year bullet 
maturity. The proceeds were used to prepay existing 
loan of £225 million which were due in July 2023. The 
balance proceeds were used to repay £98 million credit 
enhanced notes which were due in July 2023."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,Liquidity,"Pursuant to the Securities Subscription Agreement with 
India Markets Rio Pte Ltd, an entity affiliated with TPG 
Rise Climate (the climate investing strategy of TPG’s 
global impact investing platform TPG Rise), TPEML 
received the second and final tranche of ₹3,750 crores 
as on January 31, 2023."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,Liquidity,"In May 2023 Tata Motors Limited made a tender offer 
to External Commercial Borrowing Bond Holders for 
purchase for cash the outstanding US$250 million 5.75 % 
senior notes. US$111.943 million in aggregate principal 
amount of the ECB Bonds were validly tendered pursuant 
to the Offer and were prepaid."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,Liquidity,"In October 2023, Tata Motors Limited completed the 
sale of 9.9% stake in its subsidiary Tata Technologies 
Ltd (TTL) resulting in cash inflow of ₹1,613.6 crores. In 
November 2023, pursuant to the Initial Public Offer of 
TTL, TML further sold 46,275,000 Equity Shares in TTL 
resulting in a cash inflow of ₹2,198.7 crores."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,Liquidity,"Also, during FY24, Tata Motors Limited fully prepaid 
ECB loan of US$237.468 million, which was due for 
repayment in June 2025."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,Liquidity,"During FY24, JLR repaid out of cash a €650 million bond 
in January 2024, ¥2 billion partially of the ¥5 billion China 
syndicated loan in October 2023 and repaid remaining 
¥3 billion of the China syndicated loan in March 2024, in 
addition to £250 million of the loans guaranteed by UKEF 
which amortise throughout the year. Also, a tender offer 
was made in October 2023 for the €500 million 6.875% 
senior notes due November 2026, the $650 million 
5.875% senior notes due January 2028 and the $500 
million 5.500% senior notes due July 2029. A total of c. 
£330 million equivalent of notes were tendered under 
the offer."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,Liquidity,"In February 2024, TML Holdings Pte Ltd signed a Facility 
Agreement of £275 million, of which £215 million is a 
syndicated loan facility, with a 12-month bullet maturity. 
The balance £60 million is a Committed Revolving Credit 
Facility (RCF) for 24 months to support"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"liquidity. As at 
March 31, 2024, the Facility remains unutilized."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"During FY24, bank borrowings continued to be the major 
source for long-term funding and TMFHL along with its 
subsidiaries (TMF Group) raised ₹8,302 crores  (including 
External Commercial Borrowings)."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"During FY24, our subsidiaries TML Smart City Mobility 
Solutions Limited, TML CV Mobility Solutions Limited 
and TML Smart City Mobility Solutions J&K Private 
Limited raised funds for its capex towards GCC contracts 
for operating e-buses. A cumulative amount of `837 
crores was raised for a term of 8-10 years through our 
relationship banks. The banks have also sanctioned fund 
based working capital limits of `50 crores."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"We plan to continue our deleveraging strategy and focus 
on reduction of gross debt."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"As at March 31, 2024, the unutilized working capital 
limits for Tata Motors Limited were at ₹7,628 crores. The 
unutilized working capital Limits for TMPVL were ₹1,500 
crores as at March 31, 2024. The working capital limit 
are secured by hypothecation of existing current assets, 
including stock of raw material, stock in process, semi-
finished goods, stores and spares not relating to plants 
and machinery (consumable stores and spares), bills 
receivables and book debts, including vehicle financing 
receivables and all other moveable current assets, 
except cash and bank balances, loans and advances 
of Tata Motors Limited, both present and future. The 
working capital limits are renewed annually."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"During FY24, banks have sanctioned unsecured fund 
based working capital limits in Tata Passenger Electric 
Mobility Limited (TPEML) of `50 crores. As on March 31, 
2024, the limit is unutilized."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"For Jaguar Land Rover, the unutilized revolving credit 
facility was £1.52 billion as at March 31, 2024. In 
our opinion, our working capital facilities and short-
term borrowings are sufficient for the Company’s 
present requirements."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"March 31 2024, Jaguar Land Rover Limited had sold £588 
million equivalent of trade receivables under its debt 
factoring facility, which was renewed FY23 to a $900 
million facility."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Some 
of 
our 
financing 
agreements 
and 
debt 
arrangements set limits on and/or require prior lender 
consent for, among other things, undertaking new 
projects, issuing new securities, changes in management, 
mergers, sales of undertakings and investments in 
subsidiaries. In addition, certain negative covenants 
may limit our ability to borrow additional funds or to 
incur additional liens, and/or provide for increased costs 
in case of breach. Certain financing arrangements also 
include financial covenants to maintain certain net-
worth,earnings, liability and debt related ratios.
227
STANDALONE 
FINANCIALS
383
INTEGRATED  
REPORT
4
STATUTORY 
REPORTS
132
CONSOLIDATED 
FINANCIALS
262"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"We monitor compliance with our financial covenants on 
an ongoing basis. We also review our refinancing strategy 
and continue to plan for deployment of long-term funds 
to address any potential non-compliance. For FY24, the 
Company is in compliance with all the covenants."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Certain debt issued by Jaguar Land Rover, such as the 
UKEF facilities and the GBP 1.52 billion revolving credit 
facility, are subject to customary covenants and events 
of default, which include, among other things, minimum"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"liquidity requirement and restrictions or limitations on 
the amount of cash that may be transferred outside of 
the Jaguar Land Rover Group in the form of dividends, 
loans or investments to TML and its subsidiaries. These 
are referred to as “restricted payments” in the relevant 
Jaguar Land Rover financing documentation. In general, 
the amount of cash which may be transferred as 
restricted payments from the Jaguar Land Rover Group 
to the Company and its subsidiaries is limited to 50% 
of its cumulative consolidated net income (as defined 
in the relevant financing documentation) from January 
2011. As at March 31, 2024, the estimated amount that 
is available for dividend payments, other distributions 
and restricted payments was approximately £2.1 billion.
INTERNAL CONTROL SYSTEMS AND THEIR 
ADEQUACY
We have an adequate system of internal controls in place. 
We have documented policies and procedures covering 
all financial and operating functions. These controls have 
been designed to provide a reasonable assurance regarding 
maintaining of proper accounting controls for ensuring 
reliability of financial reporting, monitoring of operations, 
and protecting assets from unauthorized use or losses, 
compliances with regulations. We have continued our 
efforts to align all our processes and controls with global 
best practices.
Some significant features of the internal control of systems are:
•	
The Audit Committee of the Board of Directors, 
comprising entirely of independent directors and 
functional since August 1988, regularly reviews the 
audit plans, significant audit findings, adequacy of 
internal controls, compliance with accounting standards 
as well as reasons for changes in accounting policies and 
practices, if any;
•	
Documentation of major business processes and testing 
thereof including financial closing, computer controls 
and entity level controls, as part of compliance program, 
as required under the Companies Act, 2013.
•	
Robust Enterprise Resource Planning, supplier relations 
management and customer relations management 
connect our different locations, dealers and vendors for 
efficient and seamless information exchange. We also 
maintain a comprehensive information security policy 
and undertakes continuous upgrades to our IT systems.
•	
Detailed business plans for each segment, investment 
strategies, year-on-year reviews, annual financial 
and operating plans and monthly monitoring are 
part of the established practices for all operating and 
service functions.
•	
A well-established, independent, multi-disciplinary 
Internal Audit team operates in line with governance 
best practices. It reviews and reports to management 
and the Audit Committee about compliance with 
internal controls and the efficiency and effectiveness of 
operations as well as the key process risks. The scope and 
authority of the Internal Audit division is derived from 
the Internal Audit Charter, duly approved by the Audit 
Committee; and Anti-fraud programs including whistle 
blower mechanisms are operative across the Company.
•	
Adopted three Line of Defence model. The 1st line of 
defence, ensures implementation of desired Internal 
Controls and Risk Management practices. The 2nd line 
of defence assist in determination of Risk Capacity, 
Appetite, Process and Procedures and facilitate 
oversight, monitoring and reporting on Risk and 
Controls. The 3rd line of defence is the internal audit, 
which provides Independent and Objective assurance 
to the Audit Committee on overall effectiveness of Risk 
Management, Internal Control and Compliance activities 
and recommendations on improvements required.
•	
An ongoing program, for the reinforcement of the Tata 
Code of Conduct is prevalent across the organization. 
The Code covers integrity of financial reporting, ethical 
conduct, regulatory compliance, conflicts of interest’s 
review and reporting of concerns.
The Board takes responsibility for the overall process of 
risk management throughout the organization. Through an 
Enterprise Risk Management program, our business units and 
corporate functions address risks through an institutionalized 
approach aligned to our objectives. This is facilitated 
by internal audit. The Business risk is managed through 
cross functional involvement and communication across 
businesses. The results of the risk assessment are presented 
to the senior management. The Risk Management Committee 
reviews business risk areas covering operational, financial, 
strategic and regulatory risks.
There have been no changes in our internal control over 
financial reporting that occurred during the period covered 
by this annual report that have materially affected, or are 
reasonably likely to materially affect, our internal control over 
financial reporting.
During FY24, we assessed the effectiveness of the Internal 
Control over Financial Reporting and has determined that 
our Internal Control over Financial Reporting as at March 31, 
2024, is effective.
79th Integrated Annual Report
2023-24
228"
